Date,Open,High,Low,Close,Volume,Adj Close
2000-10-02,19.5,19.5,19.00001,19.28333,7034400,481.03537
2000-10-03,19.663320000000002,19.83334,19.17334,19.17334,16718400,478.29154000000005
2000-10-04,19.49333,19.49333,19.10666,19.23334,7365600,479.78828
2000-10-05,19.23334,19.23334,19.23334,19.23334,0,479.78828
2000-10-06,19.36668,19.36668,19.133329999999997,19.21668,3924000,479.3728
2000-10-09,19.46666,19.46666,19.003320000000002,19.38334,4809600,483.53013
2000-10-10,19.16666,19.36668,19.16666,19.30001,2901600,481.45145999999994
2000-10-11,19.16666,19.33332,18.96667,19.00001,8287200,473.96777000000003
2000-10-12,19.00001,19.00001,19.00001,19.00001,0,473.96777000000003
2000-10-13,18.96667,19.23334,18.383329999999997,19.00001,3873600,473.96777000000003
2000-10-16,18.433320000000002,19.33332,18.433320000000002,19.16333,2952000,478.04189
2000-10-17,19.83334,19.83334,18.16668,18.83333,2246400,469.80982
2000-10-18,18.82999,18.82999,17.75333,17.836679999999998,6832800,444.94779000000005
2000-10-19,18.66667,18.66667,17.83332,17.88334,11174400,446.11164
2000-10-20,17.86668,17.86668,17.23668,17.80001,15926400,444.03297000000003
2000-10-23,18.15334,18.16668,16.99999,16.99999,3290400,424.07605
2000-10-24,16.99999,16.99999,16.99999,16.99999,0,424.07605
2000-10-25,17.66666,17.66666,16.66668,16.83334,7905600,419.91869
2000-10-26,17.33333,17.33333,16.76666,17.33333,14911200,432.39133
2000-10-27,17.336660000000002,18.0,17.32001,17.566679999999998,15631200,438.21245999999996
2000-10-30,17.996660000000002,17.996660000000002,17.50001,17.66666,12391200,440.70664000000005
2000-10-31,17.89668,17.996660000000002,17.58334,17.66333,24508800,440.62339000000003
2000-11-01,18.32333,18.33334,17.83332,18.066670000000002,9554400,450.6851
2000-11-02,18.066670000000002,18.066670000000002,18.066670000000002,18.066670000000002,0,450.6851
2000-11-03,18.66667,18.66667,18.066670000000002,18.49999,9684000,461.49455
2000-11-06,18.33334,18.70001,18.33334,18.63334,7020000,464.82088
2000-11-07,18.33334,18.99,18.33334,18.99,9928800,473.71810999999997
2000-11-08,19.00001,19.00001,18.83333,18.91668,33213600,471.8891
2000-11-09,19.00001,19.00001,18.0,18.83333,10598400,469.80982
2000-11-10,19.00001,19.33001,18.16668,18.9,10324800,471.47301
2000-11-13,18.93334,19.496660000000002,18.33334,19.29334,5558400,481.28502000000003
2000-11-14,19.29334,19.29334,19.29334,19.29334,0,481.28502000000003
2000-11-15,19.29334,19.29334,19.29334,19.29334,0,481.28502000000003
2000-11-16,19.00001,19.02,18.733320000000003,18.94999,9324000,472.72009
2000-11-17,19.32667,19.32667,18.33334,19.26667,5918400,480.61989000000005
2000-11-20,19.31666,19.630010000000002,18.83333,19.433329999999998,11894400,484.77722
2000-11-21,19.60001,19.69999,19.33332,19.33332,9187200,482.28245
2000-11-22,19.33332,19.41667,18.66667,18.96334,13478400,473.05295
2000-11-23,18.83333,19.16666,18.66667,19.16666,2412000,478.12512999999996
2000-11-24,19.30001,19.663320000000002,18.9,19.00001,2613600,473.96777000000003
2000-11-27,18.99667,19.00001,18.003339999999998,18.29666,4528800,456.4224
2000-11-28,18.29666,18.33334,17.89999,18.10001,4384800,451.51667000000003
2000-11-29,18.66667,19.00001,17.00333,17.92999,8157600,447.27552000000003
2000-11-30,17.66666,17.66666,16.69999,17.16667,4053600,428.23400000000004
2000-12-01,16.99999,17.33333,16.83334,17.03333,1533600,424.90763
2000-12-04,17.53332,17.83001,16.96668,17.33333,2275200,432.39133
2000-12-05,17.66666,18.0,17.36666,17.89999,4420800,446.52715
2000-12-06,18.066670000000002,18.163320000000002,17.50001,17.50001,7912800,436.54927000000004
2000-12-07,17.83001,18.0,17.33333,17.65999,7264800,440.54019000000005
2000-12-08,17.96666,18.16668,17.836679999999998,18.0,7070400,449.02190999999993
2000-12-11,18.49999,19.09999,18.16668,19.09999,18612000,476.46194
2000-12-12,19.09999,19.09999,19.09999,19.09999,0,476.46194
2000-12-13,19.99999,20.38332,19.996679999999998,20.16667,13507200,503.07099000000005
2000-12-14,20.233320000000003,20.71668,20.03333,20.163339999999998,8632800,502.98774000000003
2000-12-15,20.03333,20.32999,19.00001,19.41667,11606400,484.36174000000005
2000-12-18,19.16666,19.82666,19.16666,19.61666,8510400,489.35067999999995
2000-12-19,19.66668,19.83334,19.5,19.66668,7286400,490.59835
2000-12-20,19.33332,19.8,19.23334,19.60001,9453600,488.93515999999994
2000-12-21,19.60001,20.46667,19.03668,19.35,15789600,482.69855
2000-12-22,19.433329999999998,19.96668,19.2,19.39999,7884000,483.94564
2000-12-26,19.93001,20.53332,19.93001,20.50001,6804000,511.38625999999994
2000-12-27,20.50001,21.16001,20.50001,20.76667,75888000,518.03838
2000-12-28,21.066670000000002,21.40001,20.43334,20.7,13701600,516.3752
2000-12-29,20.7,20.7,20.7,20.7,0,516.3752
2001-01-01,20.7,20.7,20.7,20.7,0,516.3752
2001-01-02,19.906679999999998,21.0,19.906679999999998,20.50001,2426400,511.38625999999994
2001-01-03,20.996660000000002,21.49999,20.00333,21.16668,41140800,528.01684
2001-01-04,21.066670000000002,21.83333,21.06334,21.16668,13075200,528.01684
2001-01-05,21.066670000000002,21.33334,20.83332,21.16668,12247200,528.01684
2001-01-08,21.3,21.56666,20.933329999999998,21.56666,3153600,537.99472
2001-01-09,21.33334,21.6,21.33334,21.58332,8935200,538.4101900000001
2001-01-10,21.33334,21.6,21.26666,21.46668,11224800,535.50054
2001-01-11,21.46668,21.6,21.33334,21.433320000000002,9093600,534.6683400000001
2001-01-12,21.433320000000002,21.56333,21.0,21.366670000000003,4759200,533.00578
2001-01-15,21.433320000000002,21.663339999999998,21.29666,21.663339999999998,3744000,540.40624
2001-01-16,21.49999,21.61668,21.433320000000002,21.56333,7034400,537.91148
2001-01-17,21.66667,21.86666,21.66667,21.863329999999998,13284000,545.39517
2001-01-18,21.83333,22.5,21.83333,22.36668,10742400,557.95164
2001-01-19,22.5,22.69999,22.39999,22.66668,5299200,565.43533
2001-01-22,22.66668,22.76666,22.51999,22.726679999999998,2908800,566.9320700000001
2001-01-23,22.76666,23.266679999999997,22.76666,23.25,6321600,579.98663
2001-01-24,23.25,23.4,23.233320000000003,23.39666,13939200,583.64528
2001-01-26,23.4,24.26664,23.233320000000003,24.10008,17611200,601.19243
2001-01-29,24.25008,24.26664,23.89999,24.13008,11361600,601.9408
2001-01-30,24.0,24.33,24.0,24.32664,6573600,606.84412
2001-01-31,24.66336,24.66672,24.163439999999998,24.66672,4024800,615.32767
2001-02-01,24.16992,24.40008,23.20001,23.53332,7545600,587.05423
2001-02-02,23.53332,23.66666,22.83334,23.16667,9072000,577.90797
2001-02-05,23.16667,23.16667,22.42332,22.62667,3376800,564.4373099999999
2001-02-06,22.69999,22.933320000000002,22.46666,22.933320000000002,7567200,572.08684
2001-02-07,22.566670000000002,22.66668,22.17,22.566670000000002,5284800,562.94057
2001-02-08,22.60001,23.33333,22.60001,23.29668,2649600,581.1511
2001-02-09,23.266679999999997,23.48333,22.663320000000002,22.663320000000002,2397600,565.35151
2001-02-12,22.67333,22.99999,22.663320000000002,22.883329999999997,3988800,570.83975
2001-02-13,23.32999,23.32999,22.36668,22.41667,4190400,559.19872
2001-02-14,22.8,23.32999,22.39999,22.566670000000002,5868000,562.94057
2001-02-15,22.44667,22.69999,22.33332,22.5,8676000,561.2773900000001
2001-02-16,22.09999,22.17,21.733320000000003,22.07333,3722400,550.6337599999999
2001-02-19,22.2,22.46666,22.2,22.46666,2311200,560.4458099999999
2001-02-20,22.82666,23.233320000000003,22.66668,23.05001,7617600,574.9977
2001-02-21,23.16667,23.86668,22.933320000000002,23.33333,9957600,582.0653
2001-02-22,23.503320000000002,23.56332,22.99999,23.56332,12009600,587.8026
2001-02-23,24.49992,24.49992,23.33333,24.10008,32853600,601.19243
2001-02-26,24.10008,24.10008,24.10008,24.10008,0,601.19243
2001-02-27,24.10008,24.10008,24.10008,24.10008,0,601.19243
2001-02-28,24.08328,24.09672,22.866670000000003,23.16667,30513600,577.90797
2001-03-01,23.33333,24.13344,23.33333,23.86668,12146400,595.37013
2001-03-02,23.86668,24.06672,23.76667,24.033360000000002,1368000,599.5280799999999
2001-03-05,24.033360000000002,24.733439999999998,23.89999,24.533279999999998,3175200,611.99888
2001-03-06,24.53664,24.966720000000002,23.66666,23.66666,7358400,590.3806099999999
2001-03-07,23.66666,23.89999,23.66666,23.83332,8827200,594.53793
2001-03-08,23.66666,23.933329999999998,23.4,23.66666,16387200,590.3806099999999
2001-03-09,23.66666,23.66666,23.13334,23.33333,5061600,582.0653
2001-03-12,16.00001,16.63332,16.00001,16.00001,11527200,399.13077999999996
2001-03-13,16.21668,16.33332,16.00001,16.21668,22593600,404.53582
2001-03-14,16.21668,16.33332,16.00001,16.21668,22593600,404.53582
2001-03-15,15.92666,16.00001,15.73332,15.92666,7905600,397.30118
2001-03-16,15.96667,15.96667,15.666670000000002,15.73332,5385600,392.47807
2001-03-19,15.76668,15.76668,15.010010000000001,15.40001,7696800,384.16337999999996
2001-03-20,15.233329999999999,15.666670000000002,15.19999,15.33334,11037600,382.5002
2001-03-21,15.99334,15.99334,14.933329999999998,15.633339999999999,5220000,389.9839
2001-03-22,14.66666,15.33334,14.4,14.500010000000001,19663200,361.71229
2001-03-23,14.766670000000001,14.83332,13.999989999999999,14.766670000000001,4831200,368.36441
2001-03-26,15.233329999999999,15.33334,14.99666,15.233329999999999,3585600,380.00543999999996
2001-03-27,15.3,15.3,15.133320000000001,15.3,6552000,381.66862000000003
2001-03-28,15.316679999999998,15.56666,15.0,15.316679999999998,4334400,382.08472
2001-03-29,15.666670000000002,15.73332,15.16001,15.666670000000002,10346400,390.81551
2001-03-30,15.63,15.73332,15.49668,15.63,15328800,389.90069
2001-04-02,15.16668,15.63,15.16668,15.16668,3304800,378.34287
2001-04-03,15.16668,15.16668,15.0,15.066670000000002,6429600,375.84811
2001-04-04,14.893320000000001,15.19999,14.66666,14.893320000000001,13766400,371.52372
2001-04-05,14.916670000000002,15.33,14.83332,14.916670000000002,7624800,372.10626
2001-04-06,15.499989999999999,15.58332,14.916670000000002,15.499989999999999,6732000,386.65756
2001-04-09,16.31666,16.33332,15.6,16.31666,5068800,407.02999
2001-04-10,16.996679999999998,16.996679999999998,16.10333,16.996679999999998,5500800,423.99343
2001-04-11,16.66668,17.266679999999997,16.66668,16.66668,5025600,415.76136
2001-04-12,16.66999,16.83334,16.433329999999998,16.66999,2491200,415.84398
2001-04-13,16.66999,16.66999,16.66999,16.66999,0,415.84398
2001-04-16,16.00001,16.99999,15.83666,16.00001,2930400,399.13077999999996
2001-04-17,16.066679999999998,16.30001,15.833329999999998,16.066679999999998,7048800,400.79397
2001-04-18,16.30001,17.50001,16.003320000000002,16.30001,8301600,406.61447999999996
2001-04-19,16.03332,16.433329999999998,15.666670000000002,16.03332,5990400,399.96177
2001-04-20,15.503329999999998,15.66334,15.363339999999999,15.433320000000002,7740000,384.99437
2001-04-23,15.33334,16.99999,15.0,16.99999,2080800,424.07605
2001-04-24,16.66668,17.33333,16.60001,16.66668,5306400,415.76136
2001-04-25,16.33332,16.5,16.20334,16.30001,11851200,406.61447999999996
2001-04-26,16.66668,16.66668,16.16666,16.36668,3434400,408.27767
2001-04-27,16.66668,16.866670000000003,16.53334,16.66668,16416000,415.76136
2001-04-30,16.73333,17.33333,16.73333,17.233320000000003,6868800,429.89657
2001-05-01,17.233320000000003,17.233320000000003,17.233320000000003,17.233320000000003,0,429.89657
2001-05-02,17.233320000000003,17.233320000000003,17.233320000000003,17.233320000000003,0,429.89657
2001-05-03,17.16667,17.20001,17.03333,17.1,11174400,426.57080999999994
2001-05-04,17.1,17.266679999999997,17.06666,17.16667,6206400,428.23400000000004
2001-05-07,17.11668,17.33333,17.10334,17.136670000000002,4111200,427.48562999999996
2001-05-08,16.99999,17.13334,16.76666,16.8,2923200,419.08712
2001-05-09,16.8,16.8,16.8,16.8,0,419.08712
2001-05-10,16.66668,16.66668,16.26,16.33332,4118400,407.44547
2001-05-11,16.06999,16.17334,15.666670000000002,15.666670000000002,7480800,390.81551
2001-05-14,15.383329999999999,15.73332,15.33334,15.383329999999999,1389600,383.74728999999996
2001-05-15,15.383329999999999,15.666670000000002,15.383329999999999,15.66334,3326400,390.73227
2001-05-16,15.666670000000002,16.00001,15.53333,16.00001,2505600,399.13077999999996
2001-05-17,16.16666,16.26667,16.03332,16.16666,3477600,403.28814
2001-05-18,16.09999,16.5,16.03332,16.49333,4284000,411.43697000000003
2001-05-21,16.5,16.5,16.33332,16.42999,23695200,409.85703
2001-05-22,16.33332,16.33332,16.133329999999997,16.15001,1807200,402.87262999999996
2001-05-23,16.15001,16.15001,15.433320000000002,15.53333,3196800,387.48913999999996
2001-05-24,15.666670000000002,15.96667,15.6,15.91668,5457600,397.05212
2001-05-25,15.91668,15.93334,15.616679999999999,15.76668,14234400,393.31027
2001-05-28,15.76668,15.76668,15.633339999999999,15.70001,2584800,391.64707999999996
2001-05-29,16.42999,16.42999,15.833329999999998,16.00001,6760800,399.13077999999996
2001-05-30,16.00001,16.00001,16.00001,16.00001,0,399.13077999999996
2001-05-31,15.93334,16.066679999999998,15.833329999999998,16.03332,6076800,399.96177
2001-06-01,15.833329999999998,16.53334,15.666670000000002,16.53334,4161600,412.43498999999997
2001-06-04,16.33332,16.36668,16.16666,16.33999,3830400,407.61192
2001-06-05,16.00001,16.83334,16.00001,16.73333,9633600,417.42393
2001-06-06,16.73333,17.08332,16.66668,17.06666,2772000,425.73924000000005
2001-06-07,17.16667,17.266679999999997,17.13334,17.21666,2606400,429.48109000000005
2001-06-08,17.32999,17.73334,17.32999,17.73334,6588000,442.36979
2001-06-11,14.500010000000001,14.66666,13.936679999999999,14.23001,15156000,354.97696
2001-06-12,14.003329999999998,14.166670000000002,13.76666,14.166670000000002,4572000,353.39702
2001-06-13,14.20001,15.066670000000002,14.20001,14.99666,12808800,374.10172
2001-06-14,14.99666,14.99666,14.99666,14.99666,0,374.10172
2001-06-15,15.0,15.0,14.500010000000001,14.66666,8200800,365.86965
2001-06-18,14.500010000000001,14.66666,14.333329999999998,14.66666,4960800,365.86965
2001-06-19,14.500010000000001,14.83332,14.33666,14.83332,9583200,370.02698
2001-06-20,14.933329999999998,15.033339999999999,14.66666,14.843329999999998,6105600,370.27662999999995
2001-06-21,15.0,15.133320000000001,14.933329999999998,15.03,11196000,374.93329
2001-06-22,15.133320000000001,15.366670000000001,14.83332,14.83332,10670400,370.02698
2001-06-25,15.26666,15.26666,14.83332,15.0,7041600,374.18492000000003
2001-06-26,15.0,15.066670000000002,14.333329999999998,15.066670000000002,11426400,375.84811
2001-06-27,14.386679999999998,15.033339999999999,14.333329999999998,14.333329999999998,7336800,357.55433999999997
2001-06-28,14.166670000000002,14.533320000000002,13.999989999999999,14.333329999999998,5104800,357.55433999999997
2001-06-29,14.333329999999998,14.46667,14.06666,14.329989999999999,5601600,357.47114
2001-07-02,14.166670000000002,14.500010000000001,14.016670000000001,14.05001,4111200,350.48674
2001-07-03,13.966679999999998,14.41668,13.76666,13.83334,3708000,345.08171
2001-07-04,13.83334,13.83334,13.83334,13.83334,0,345.08171
2001-07-05,13.83334,14.23332,13.343329999999998,13.933320000000002,5284800,347.57588
2001-07-06,13.66668,13.83334,13.266670000000001,13.66668,2577600,340.92438
2001-07-09,13.66668,13.66668,13.66668,13.66668,0,340.92438
2001-07-10,13.66668,13.66668,12.83333,12.9,2764800,321.79904
2001-07-11,12.66667,12.733319999999999,12.23333,12.33334,12981600,307.66321
2001-07-12,12.27334,13.000010000000001,12.23333,12.83666,10612800,320.21909
2001-07-13,12.83333,13.000010000000001,12.766680000000001,12.83333,4687200,320.13585
2001-07-16,12.83333,13.16666,12.6,12.98333,1166400,323.8777
2001-07-17,12.876669999999999,13.313329999999999,12.866660000000001,13.2,4269600,329.28272999999996
2001-07-18,13.16666,13.399989999999999,13.16666,13.30001,6192000,331.77749
2001-07-19,13.33332,14.166670000000002,13.33332,14.166670000000002,13478400,353.39702
2001-07-20,14.32668,14.32668,13.66668,14.1,2455200,351.73382999999995
2001-07-23,13.999989999999999,14.333329999999998,13.999989999999999,14.333329999999998,11534400,357.55433999999997
2001-07-24,14.333329999999998,14.350010000000001,13.999989999999999,13.999989999999999,1785600,349.23907
2001-07-25,13.933320000000002,14.133339999999999,13.933320000000002,13.999989999999999,1857600,349.23907
2001-07-26,13.933320000000002,13.933320000000002,13.566670000000002,13.66668,3081600,340.92438
2001-07-27,13.66668,13.669989999999999,13.33999,13.33999,4089600,332.77493
2001-07-30,13.66668,13.8,13.000010000000001,13.000010000000001,1260000,324.2938
2001-07-31,13.396679999999998,13.396679999999998,12.676680000000001,13.000010000000001,4406400,324.2938
2001-08-01,13.000010000000001,13.06332,12.66667,12.97332,3794400,323.62805
2001-08-02,12.97668,13.30001,12.93334,13.30001,2124000,331.77749
2001-08-03,13.466660000000001,13.5,13.330010000000001,13.403329999999999,1944000,334.35488
2001-08-06,13.66668,13.66668,13.216679999999998,13.366679999999999,1677600,333.44068
2001-08-07,13.633320000000001,13.633320000000001,12.78,13.000010000000001,3952800,324.2938
2001-08-08,12.85332,13.16666,12.83333,13.16666,3096000,328.45116
2001-08-09,13.16666,13.23334,12.75,12.75,3924000,318.05719
2001-08-10,12.75334,12.83333,12.58332,12.83333,3506400,320.13585
2001-08-13,12.83333,12.83333,12.53333,12.70001,2980800,316.8101
2001-08-14,12.40001,12.79999,12.40001,12.79999,2980800,319.30427000000003
2001-08-15,12.70001,12.963339999999999,12.23333,12.713330000000001,28987200,317.14237
2001-08-16,12.57,12.59333,12.33,12.59333,2901600,314.14889
2001-08-17,12.22001,12.340010000000001,12.18334,12.19999,4651200,304.33688
2001-08-20,12.19999,12.46668,12.19999,12.41666,2491200,309.74191
2001-08-21,12.41666,12.41666,12.19999,12.24334,5652000,305.41812000000004
2001-08-22,12.41666,12.41666,12.07668,12.213339999999999,4521600,304.66975
2001-08-23,12.100010000000001,12.100010000000001,11.95001,11.95001,3240000,298.10085
2001-08-24,11.95001,12.16332,11.83332,12.0,2203200,299.34794
2001-08-27,11.99666,12.033339999999999,11.80001,11.80001,1936800,294.35900000000004
2001-08-28,11.83332,11.86668,11.703339999999999,11.76667,2520000,293.52743
2001-08-29,11.77332,11.86668,11.66666,11.82667,4384800,295.02417
2001-08-30,11.80001,12.16332,11.60333,12.16332,4046400,303.42206
2001-08-31,11.92999,11.93333,11.73334,11.86668,7365600,296.02218999999997
2001-09-03,11.7,11.7,11.60333,11.66333,2246400,290.94942000000003
2001-09-04,11.7,12.0,11.7,11.76667,2671200,293.52743
2001-09-05,11.60333,12.23333,11.60333,12.19999,4996800,304.33688
2001-09-06,12.19999,12.3,11.83332,11.83332,3225600,295.18998999999997
2001-09-07,11.83332,11.83332,11.83332,11.83332,0,295.18998999999997
2001-09-10,11.899989999999999,12.0,11.83332,11.83668,1418400,295.27382
2001-09-11,11.33333,11.95001,11.33333,11.33333,302400,282.71736
2001-09-12,11.33333,11.46667,11.16667,11.170010000000001,3405600,278.64324
2001-09-13,11.33333,11.34,10.83334,10.83334,5752800,270.24474
2001-09-14,10.51999,10.73333,10.33332,10.5,4348800,261.92945
2001-09-17,10.00332,10.999989999999999,10.000010000000001,10.999989999999999,3751200,274.40207999999996
2001-09-18,10.99001,10.999989999999999,10.60332,10.60332,4262400,264.50683
2001-09-19,10.86667,10.86667,10.23334,10.32667,17877600,257.60567000000003
2001-09-20,9.90667,10.43333,9.866660000000001,9.93334,10504800,247.79363999999998
2001-09-21,9.56666,9.866660000000001,9.33334,9.58999,11304000,239.2287
2001-09-24,9.58999,9.58999,9.58999,9.58999,0,239.2287
2001-09-25,9.66667,9.9,9.499989999999999,9.499989999999999,7747200,236.98359
2001-09-26,9.499989999999999,9.50333,9.16666,9.16666,3376800,228.6683
2001-09-27,9.499989999999999,9.50333,9.16666,9.16666,3376800,228.6683
2001-09-28,9.66667,9.66667,8.85667,9.00667,14774400,224.6774
2001-10-01,9.33334,9.33334,8.899989999999999,8.899989999999999,5623200,222.01619
2001-10-02,8.899989999999999,8.899989999999999,8.76667,8.81666,6170400,219.93751
2001-10-03,8.83334,8.91334,8.66666,8.770010000000001,7207200,218.77365
2001-10-04,8.44334,8.93333,8.44334,8.93333,9302400,222.84777000000003
2001-10-05,8.93333,8.93333,8.66666,8.78333,3607200,219.10592000000003
2001-10-08,8.83334,8.83334,8.40334,8.43334,1123200,210.37515
2001-10-09,8.46667,8.66666,8.46667,8.626660000000001,4204800,215.19763999999998
2001-10-10,8.533339999999999,8.66666,8.533339999999999,8.61667,12715200,214.94859
2001-10-11,8.83334,9.0,8.66666,8.93333,13132800,222.84777000000003
2001-10-12,8.93333,8.93333,8.93333,8.93333,0,222.84777000000003
2001-10-15,8.866660000000001,9.33334,8.866660000000001,9.33334,6962400,232.82625
2001-10-16,9.33334,9.66334,9.33334,9.499989999999999,20700000,236.98359
2001-10-17,9.670010000000001,9.76666,9.16666,9.19999,25869600,229.49989
2001-10-18,9.26666,9.33334,8.89666,8.93666,4039200,222.93098999999998
2001-10-19,8.899989999999999,9.033339999999999,8.883339999999999,9.00334,14673600,224.59418
2001-10-22,9.01666,9.499989999999999,9.0,9.499989999999999,6861600,236.98359
2001-10-23,9.33334,9.466660000000001,9.16666,9.33,8582400,232.74302000000003
2001-10-24,9.27,9.36667,9.203330000000001,9.283339999999999,14378400,231.57916
2001-10-25,9.499989999999999,9.66667,9.23333,9.48334,8064000,236.5681
2001-10-26,9.499989999999999,9.70001,9.466660000000001,9.60334,4233600,239.56158
2001-10-29,9.58334,9.60334,9.33667,9.33667,3600000,232.90947000000003
2001-10-30,9.36667,9.51667,9.133339999999999,9.23333,3376800,230.33147000000002
2001-10-31,9.33334,9.43334,9.19999,9.33667,5119200,232.90947000000003
2001-11-01,9.466660000000001,9.499989999999999,9.19999,9.203330000000001,2044800,229.5831
2001-11-02,9.203330000000001,9.203330000000001,9.203330000000001,9.203330000000001,0,229.5831
2001-11-05,9.70001,9.70001,9.499989999999999,9.58334,5378400,239.06286
2001-11-06,9.963339999999999,10.33668,9.93334,10.33668,7848000,257.85533
2001-11-07,10.13333,11.33333,10.13333,10.83334,11332800,270.24474
2001-11-08,10.999989999999999,11.03333,10.5,10.66668,28735200,266.08738999999997
2001-11-09,10.50334,11.1,10.49666,11.03333,7848000,275.23366
2001-11-12,11.133339999999999,11.16667,10.533339999999999,11.080010000000001,6084000,276.39813
2001-11-13,11.16667,11.266680000000001,10.999989999999999,11.133339999999999,11772000,277.72844
2001-11-14,11.260010000000001,11.66666,11.20001,11.266680000000001,8388000,281.05478999999997
2001-11-15,11.266680000000001,11.266680000000001,11.266680000000001,11.266680000000001,0,281.05478999999997
2001-11-16,11.46667,11.83332,11.266680000000001,11.83332,16272000,295.18998999999997
2001-11-19,12.6,12.66667,11.83332,12.40001,18633600,309.3264
2001-11-20,12.63,12.83333,12.33334,12.6,13586400,314.31534
2001-11-21,12.33334,12.53333,12.08333,12.53333,2354400,312.65215
2001-11-22,12.40001,12.40001,12.08666,12.13332,1346400,302.67368999999997
2001-11-23,12.13332,12.83333,12.13332,12.66667,7264800,315.97852
2001-11-26,12.68333,12.83666,12.46668,12.46668,13190400,310.98958999999996
2001-11-27,12.70001,12.70001,12.33334,12.66667,5781600,315.97852
2001-11-28,12.66334,12.66334,11.73334,11.93333,11109600,297.68475
2001-11-29,12.00667,12.23333,11.83332,11.85334,4536000,295.68931000000003
2001-11-30,11.50332,11.99666,11.38332,11.68332,7509600,291.44813999999997
2001-12-03,12.17333,12.33334,11.73334,12.33334,7516800,307.66321
2001-12-04,12.33334,12.36667,11.73667,11.983319999999999,12686400,298.93183999999997
2001-12-05,12.21667,12.53333,11.88,12.52999,9633600,312.56895
2001-12-06,12.40001,12.66667,12.40001,12.6,7351200,314.31534
2001-12-07,12.66667,12.79668,12.00667,12.6,7084800,314.31534
2001-12-10,12.633339999999999,13.163329999999998,12.633339999999999,12.97001,4629600,323.54542999999995
2001-12-11,13.000010000000001,13.26334,12.79999,13.08334,10353600,326.37246
2001-12-12,12.99667,13.133329999999999,12.733319999999999,13.133329999999999,11073600,327.61955
2001-12-13,12.866660000000001,12.866660000000001,12.33334,12.40001,7243200,309.3264
2001-12-14,12.33334,12.33334,11.966660000000001,12.0,828000,299.34794
2001-12-17,12.33334,12.34332,11.76667,11.80668,7092000,294.52545
2001-12-18,11.80001,12.25999,11.80001,11.93333,50299200,297.68475
2001-12-19,12.19999,12.26666,12.0,12.033339999999999,4312800,300.17953
2001-12-20,11.95001,11.95001,11.59999,11.76667,8056800,293.52743
2001-12-21,11.93333,12.16668,11.93333,12.16668,6724800,303.50588999999997
2001-12-24,12.16668,12.16668,12.16668,12.16668,0,303.50588999999997
2001-12-25,12.16668,12.16668,12.16668,12.16668,0,303.50588999999997
2001-12-26,12.16668,12.33334,12.16668,12.26666,1562400,306.00005
